,Week,ISRC,Language,Country
578,2022-06-01,QZ-4JJ-18-61542,Ukrainian,
579,2022-06-01,RU-A1D-22-24089,Ukrainian,
580,2022-06-01,US-SM1-22-00612,English,
581,2022-06-01,FR-S18-21-08884,Russian,
582,2022-06-01,UA-BM1-22-00144,Ukrainian,
583,2022-06-01,UA-ME1-18-30068,Ukrainian,
584,2022-06-01,RO-GRA-21-01471,English,
585,2022-06-01,DE-E86-22-02331,Ukrainian,
586,2022-06-01,UA-BM1-22-00180,Ukrainian,
587,2022-06-01,FR-96X-22-65946,Ukrainian,
588,2022-06-01,QM-DA7-21-79490,Ukrainian,
589,2022-06-01,RO-GRA-22-02210,English,
590,2022-06-01,DE-UM7-20-01376,English,
591,2022-06-01,RU-A01-22-00008,Ukrainian,
592,2022-06-01,US-AT2-20-04479,English,
593,2022-06-01,US-UG1-20-01952,English,
594,2022-06-01,UA-BM1-21-00628,Ukrainian,
595,2022-06-01,FR-S18-21-48875,Ukrainian,
596,2022-06-01,RO-GRA-21-01523,English,
597,2022-06-01,QZ-WBE-22-42696,English,
598,2022-06-01,US-A2P-21-20718,English,
599,2022-06-01,UA-BM1-22-00721,Ukrainian,
600,2022-07-01,US-MC1-01-10937,Ukrainian,
601,2022-07-01,DE-E86-22-00344,Ukrainian,
602,2022-07-01,UA-BM1-21-00227,Ukrainian,
603,2022-07-01,UA-BM1-22-00139,Ukrainian,
604,2022-07-01,QZ-JG5-23-13479,Ukrainian,
605,2022-07-01,UA-BM1-22-00226,Ukrainian,
606,2022-07-01,UA-DZ3-21-10092,Ukrainian,
607,2022-07-01,UA-AO1-19-00967,Ukrainian,
608,2022-07-01,FR-X20-18-36478,Ukrainian,
609,2022-07-01,FR-S18-21-64429,Ukrainian,
610,2022-07-01,TC-AEF-19-97530,Ukrainian,
611,2022-07-01,RU-A01-21-00417,Ukrainian,
612,2022-07-01,DG-A06-22-57426,Ukrainian,
613,2022-07-01,RU-A01-21-00647,Ukrainian,
614,2022-07-01,DE-E86-22-00530,Ukrainian,
615,2022-07-01,TC-AGP-22-25345,Ukrainian,
616,2022-07-01,RU-A1D-22-42027,Russian,
617,2022-07-01,UA-SH5-19-00001,Ukrainian,
618,2022-07-01,DE-E86-22-00484,Ukrainian,
619,2022-07-01,FR-X28-22-20236,Ukrainian,
620,2022-07-01,PL-I36-85-94020,Ukrainian,
621,2022-07-01,FR-X28-22-36257,Ukrainian,
622,2022-07-01,DG-A09-22-17625,Ukrainian,
623,2022-07-01,GB-AHS-22-00610,Ukrainian,
624,2022-07-01,QZ-K6L-21-92693,Ukrainian,
625,2022-07-01,UA-BM1-22-00087,Ukrainian,
626,2022-07-01,GB-LFP-22-51980,English,
627,2022-07-01,UA-BM1-22-00262,Ukrainian,
628,2022-07-01,UA-BM1-21-00617,Ukrainian,
629,2022-07-01,PL-UM7-22-00426,Ukrainian,
630,2022-07-01,RU-A01-21-01495,Ukrainian,
631,2022-07-01,FR-X76-21-65435,Ukrainian,
632,2022-07-01,US-UM7-22-01759,English,
633,2022-07-01,US-UM7-22-00735,English,
634,2022-07-01,GB-UM7-21-08841,English,
635,2022-07-01,FR-96X-22-42522,Ukrainian,
636,2022-07-01,FR-2X4-15-37338,Ukrainian,
637,2022-07-01,FR-X45-21-75106,Ukrainian,
638,2022-07-01,GB-CEN-22-00049,English,
639,2022-07-01,US-A2P-22-01279,English,
640,2022-07-01,UK-EX3-22-19873,Ukrainian,
641,2022-07-01,DG-A06-22-37172,Ukrainian,
642,2022-07-01,FR-96X-22-89867,Russian,
643,2022-07-01,GB-AHS-22-00506,English,
644,2022-07-01,FR-59R-21-64972,Ukrainian,
645,2022-07-01,RU-A58-21-06370,Russian,
646,2022-07-01,RU-A1D-18-24366,Ukrainian,
647,2022-07-01,FR-26V-20-94305,Ukrainian,
648,2022-07-01,DG-A08-22-10326,Ukrainian,
649,2022-07-01,FR-2X4-22-99116,Ukrainian,
650,2022-07-01,FR-59R-22-83243,Ukrainian,
651,2022-07-01,FR-59R-22-42923,Ukrainian,
652,2022-07-01,UA-BM1-22-00232,Ukrainian,
653,2022-07-01,FR-10S-14-34925,Ukrainian,
654,2022-07-01,DE-E86-22-00397,Ukrainian,
655,2022-07-01,GB-KPL-22-06290,Ukrainian,
656,2022-07-01,FR-X20-22-25417,Russian,
657,2022-07-01,RU-A01-22-00228,Ukrainian,
658,2022-07-01,QM-4TX-22-35031,Ukrainian,
659,2022-07-01,RU-A01-21-00076,Ukrainian,
660,2022-07-01,GB-SMU-00-98680,English,
661,2022-07-01,UA-BM1-22-00099,Ukrainian,
662,2022-07-01,FR-96X-22-15646,Ukrainian,
663,2022-07-01,FR-59R-21-46902,Ukrainian,
664,2022-07-01,FR-X28-22-24411,Ukrainian,
665,2022-07-01,US-AT2-17-00859,English,
666,2022-07-01,RO-GRA-21-01934,English,
667,2022-07-01,FR-59R-22-28929,Ukrainian,
668,2022-07-01,UA-ME1-17-30006,Ukrainian,
669,2022-07-01,FR-X28-22-09488,Ukrainian,
670,2022-07-01,FR-96X-22-65819,Ukrainian,
671,2022-07-01,QZ-W9K-22-59533,Ukrainian,
672,2022-07-01,RU-UM7-21-01195,Russian,
673,2022-07-01,DE-E86-22-00908,Ukrainian,
674,2022-07-01,US-SM1-22-00612,English,
675,2022-07-01,UA-AO1-19-01139,Ukrainian,
676,2022-07-01,US-SM1-13-00080,English,
677,2022-07-01,FR-96X-22-96995,Ukrainian,
678,2022-07-01,RU-A01-20-00957,Ukrainian,
679,2022-07-01,UA-BM1-19-00175,Ukrainian,
680,2022-07-01,FR-96X-22-77721,Ukrainian,
681,2022-07-01,RU-A1D-22-54775,Russian,
682,2022-07-01,RO-GRA-21-02066,English,
683,2022-07-01,QM-DA7-21-79490,Ukrainian,
684,2022-07-01,RU-A1H-21-25048,English,
685,2022-07-01,RU-A32-22-04582,Russian,
686,2022-07-01,FR-X20-22-46915,Russian,
687,2022-07-01,RU-A1D-22-24089,Ukrainian,
688,2022-07-01,FR-X20-20-26084,Russian,
689,2022-07-01,FR-X28-22-01688,Ukrainian,
690,2022-07-01,QM-4TX-22-01027,English,
691,2022-07-01,FR-S18-21-48875,Ukrainian,
692,2022-07-01,UA-BM1-22-00721,Ukrainian,
693,2022-07-01,UA-BM1-22-00201,Ukrainian,
694,2022-07-01,UA-AO1-19-01161,Ukrainian,
695,2022-07-01,UA-BM1-23-00069,Ukrainian,
696,2022-07-01,US-QX9-22-01764,Spanish,
697,2022-07-01,FR-X20-22-57099,Russian,
698,2022-07-01,FR-X20-22-86089,Ukrainian,
699,2022-07-01,SE-5W3-21-00564,Russian,
700,2022-08-01,DE-E86-22-01036,Ukrainian,
701,2022-08-01,US-MC1-01-10937,Ukrainian,
702,2022-08-01,DE-E86-22-00344,Ukrainian,
703,2022-08-01,UA-BM1-21-00227,Ukrainian,
704,2022-08-01,DG-A06-22-57426,Ukrainian,
705,2022-08-01,FR-X28-22-36257,Ukrainian,
706,2022-08-01,UA-DZ3-21-10092,Ukrainian,
707,2022-08-01,UA-BM1-22-00226,Ukrainian,
708,2022-08-01,TC-AGP-22-25345,Ukrainian,
709,2022-08-01,FR-X28-22-20236,Ukrainian,
710,2022-08-01,FR-X20-18-36478,Ukrainian,
711,2022-08-01,DE-E86-22-00530,Ukrainian,
712,2022-08-01,UA-BM1-22-00139,Ukrainian,
713,2022-08-01,FR-S18-21-64429,Ukrainian,
714,2022-08-01,UA-SH5-19-00001,Ukrainian,
715,2022-08-01,QZ-K6L-21-92693,Ukrainian,
716,2022-08-01,RU-A1D-22-42027,Russian,
717,2022-08-01,US-UM7-22-01759,English,
718,2022-08-01,QZ-JG5-23-13479,Ukrainian,
719,2022-08-01,FR-X76-21-65435,Ukrainian,
720,2022-08-01,TC-AGI-22-08923,Ukrainian,
721,2022-08-01,DE-E86-22-00484,Ukrainian,
722,2022-08-01,TC-AEF-19-97530,Ukrainian,
723,2022-08-01,FR-X28-22-24411,Ukrainian,
724,2022-08-01,US-A2P-22-01279,English,
725,2022-08-01,GB-AHS-22-00610,Ukrainian,
726,2022-08-01,RU-A01-21-01495,Ukrainian,
727,2022-08-01,GB-KPL-22-06290,Ukrainian,
728,2022-08-01,FR-X28-22-49489,Ukrainian,
729,2022-08-01,FR-26V-20-94305,Ukrainian,
730,2022-08-01,US-UM7-22-00735,English,
731,2022-08-01,UA-BM1-22-00262,Ukrainian,
732,2022-08-01,UA-BM1-22-00232,Ukrainian,
733,2022-08-01,GB-SMU-00-98680,English,
734,2022-08-01,FR-59R-21-46902,Ukrainian,
735,2022-08-01,RO-GRA-21-01934,English,
736,2022-08-01,UA-AO1-19-00967,Ukrainian,
737,2022-08-01,GB-LFP-22-51980,English,
738,2022-08-01,DG-A09-22-17625,Ukrainian,
739,2022-08-01,PL-I36-85-94020,Ukrainian,
740,2022-08-01,UA-BM1-21-00617,Ukrainian,
741,2022-08-01,DE-E86-22-00397,Ukrainian,
742,2022-08-01,FR-X20-22-46915,Russian,
743,2022-08-01,US-AT2-17-00859,English,
744,2022-08-01,RU-A01-21-00417,Ukrainian,
745,2022-08-01,QZ-W9K-22-59533,Ukrainian,
746,2022-08-01,FR-X28-22-81209,Ukrainian,
747,2022-08-01,PL-UM7-22-00426,Ukrainian,
748,2022-08-01,RU-A1D-22-92157,Russian,
749,2022-08-01,PL-UM7-22-00633,Ukrainian,
750,2022-08-01,RU-A1D-18-24366,Ukrainian,
751,2022-08-01,QM-4TX-22-35031,Ukrainian,
752,2022-08-01,FR-59R-21-64972,Ukrainian,
753,2022-08-01,UA-BM1-23-00069,Ukrainian,
754,2022-08-01,UK-EX3-22-19873,Ukrainian,
755,2022-08-01,FR-X45-21-75106,Ukrainian,
756,2022-08-01,UK-U93-22-71827,Ukrainian,
757,2022-08-01,GB-UM7-21-08841,English,
758,2022-08-01,FR-96X-22-42522,Ukrainian,
759,2022-08-01,UA-BM1-22-00397,Ukrainian,
760,2022-08-01,FR-96X-22-65819,Ukrainian,
761,2022-08-01,AU-DCB-17-01555,English,
762,2022-08-01,FR-2X4-15-37338,Ukrainian,
763,2022-08-01,TC-AGF-22-93892,Ukrainian,
764,2022-08-01,RU-A01-22-00228,Ukrainian,
765,2022-08-01,SM-RUS-00-72264,Russian,
766,2022-08-01,GB-CEN-22-00049,English,
767,2022-08-01,QM-4TW-22-18315,English,
768,2022-08-01,UA-BM1-22-00099,Ukrainian,
769,2022-08-01,FR-59R-22-28929,Ukrainian,
770,2022-08-01,RO-GRA-21-02066,English,
771,2022-08-01,FR-96X-22-89867,Russian,
772,2022-08-01,RU-A58-21-06370,Russian,
773,2022-08-01,FR-59R-22-83243,Ukrainian,
774,2022-08-01,RU-A01-21-00076,Ukrainian,
775,2022-08-01,UA-BM1-22-00087,Ukrainian,
776,2022-08-01,US-AT2-21-03652,English,
777,2022-08-01,AU-XN2-21-57151,English,
778,2022-08-01,FR-2X4-22-99116,Ukrainian,
779,2022-08-01,FR-96X-22-15646,Ukrainian,
780,2022-08-01,FR-59R-22-42923,Ukrainian,
781,2022-08-01,GB-UM7-21-04705,English,
782,2022-08-01,RU-A1H-21-25048,English,
783,2022-08-01,US-SM1-22-00612,English,
784,2022-08-01,GB-AHS-22-00506,English,
785,2022-08-01,UA-BM1-22-00098,Ukrainian,
786,2022-08-01,FR-X20-22-86089,Ukrainian,
787,2022-08-01,FR-10S-14-34925,Ukrainian,
788,2022-08-01,UA-BM1-22-00167,Ukrainian,
789,2022-08-01,UA-BM1-22-00273,Ukrainian,
790,2022-08-01,US-UG1-20-01952,English,
791,2022-08-01,QZ-WBE-22-42696,English,
792,2022-08-01,US-SM1-13-00080,English,
793,2022-08-01,FR-96X-22-96995,Ukrainian,
794,2022-08-01,US-AT2-20-04479,English,
795,2022-08-01,RU-A01-21-00647,Ukrainian,
796,2022-08-01,FR-S18-21-48875,Ukrainian,
797,2022-08-01,FR-X28-22-54591,Russian,
798,2022-08-01,QZ-MEM-22-27890,Ukrainian,
799,2022-08-01,UA-AO1-19-01170,Ukrainian,
800,2022-09-01,DE-E86-22-01036,Ukrainian,
801,2022-09-01,UA-BM1-21-00227,Ukrainian,
802,2022-09-01,DG-A06-22-57426,Ukrainian,
803,2022-09-01,US-MC1-01-10937,Ukrainian,
804,2022-09-01,DE-E86-22-00344,Ukrainian,
805,2022-09-01,UA-DZ3-21-10092,Ukrainian,
806,2022-09-01,UA-BM1-22-00226,Ukrainian,
807,2022-09-01,FR-X28-22-36257,Ukrainian,
808,2022-09-01,FR-X20-18-36478,Ukrainian,
809,2022-09-01,DE-E86-22-00530,Ukrainian,
810,2022-09-01,FR-X28-22-20236,Ukrainian,
811,2022-09-01,QZ-K6L-21-92693,Ukrainian,
812,2022-09-01,TC-AGI-22-08923,Ukrainian,
813,2022-09-01,UA-SH5-19-00001,Ukrainian,
814,2022-09-01,FR-X76-21-65435,Ukrainian,
815,2022-09-01,UA-BM1-22-00139,Ukrainian,
816,2022-09-01,US-A2P-22-01279,English,
817,2022-09-01,RO-GRA-21-01934,English,
818,2022-09-01,FR-S18-21-64429,Ukrainian,
819,2022-09-01,RU-A1D-22-42027,Russian,
820,2022-09-01,GB-SMU-00-98680,English,
821,2022-09-01,UA-AO1-19-00967,Ukrainian,
822,2022-09-01,QZ-JG5-23-13479,Ukrainian,
823,2022-09-01,GB-AHS-22-00610,Ukrainian,
824,2022-09-01,US-UM7-22-01759,English,
825,2022-09-01,FR-X28-22-24411,Ukrainian,
826,2022-09-01,UA-BM1-23-00069,Ukrainian,
827,2022-09-01,TC-AGP-22-25345,Ukrainian,
828,2022-09-01,TC-AGP-22-25345,Ukrainian,
829,2022-09-01,RU-A01-21-01495,Ukrainian,
830,2022-09-01,GB-KPL-22-06290,Ukrainian,
831,2022-09-01,FR-X45-22-86156,Ukrainian,
832,2022-09-01,FR-26V-20-94305,Ukrainian,
833,2022-09-01,UA-BM1-22-00232,Ukrainian,
834,2022-09-01,TC-AEF-19-97530,Ukrainian,
835,2022-09-01,FR-59R-21-46902,Ukrainian,
836,2022-09-01,QM-4TX-22-35031,Ukrainian,
837,2022-09-01,QZ-W9K-22-59533,Ukrainian,
838,2022-09-01,GB-UM7-21-08841,English,
839,2022-09-01,QM-DA6-22-13528,Ukrainian,
840,2022-09-01,UA-BM1-22-00262,Ukrainian,
841,2022-09-01,GB-LFP-22-51980,English,
842,2022-09-01,US-UM7-22-00735,English,
843,2022-09-01,RU-A01-21-00417,Ukrainian,
844,2022-09-01,RO-GRA-22-02210,English,
845,2022-09-01,RU-A1D-18-24366,Ukrainian,
846,2022-09-01,RU-A01-22-00228,Ukrainian,
847,2022-09-01,AU-DCB-17-01555,English,
848,2022-09-01,FR-59R-22-28929,Ukrainian,
849,2022-09-01,UA-BM1-22-00398,Ukrainian,
850,2022-09-01,FR-96X-22-65819,Ukrainian,
851,2022-09-01,DE-E86-22-00484,Ukrainian,
852,2022-09-01,US-SM1-22-00612,English,
853,2022-09-01,AU-XN2-21-57151,English,
854,2022-09-01,UA-BM1-22-00098,Ukrainian,
855,2022-09-01,QM-4TW-22-18315,English,
856,2022-09-01,DE-E86-22-00397,Ukrainian,
857,2022-09-01,UA-BM1-22-00099,Ukrainian,
858,2022-09-01,GB-UM7-21-04705,English,
859,2022-09-01,UK-EX3-22-19873,Ukrainian,
860,2022-09-01,GB-UM7-22-05415,English,
861,2022-09-01,FR-X28-22-81209,Ukrainian,
862,2022-09-01,FR-X28-22-49489,Ukrainian,
863,2022-09-01,PL-UM7-22-00426,Ukrainian,
864,2022-09-01,US-AT2-21-03652,English,
865,2022-09-01,PL-UM7-22-00633,Ukrainian,
866,2022-09-01,FR-X20-22-46915,Russian,
867,2022-09-01,UA-AO1-19-01170,Ukrainian,
868,2022-09-01,UA-BM1-21-00617,Ukrainian,
869,2022-09-01,UA-BM1-22-00087,Ukrainian,
870,2022-09-01,PL-I36-85-94020,Ukrainian,
871,2022-09-01,FR-2X4-15-37338,Ukrainian,
872,2022-09-01,FR-10S-14-34925,Ukrainian,
873,2022-09-01,QZ-WBE-22-42696,English,
874,2022-09-01,FR-X45-22-10176,Ukrainian,
875,2022-09-01,US-AT2-20-04479,English,
876,2022-09-01,UA-BM1-22-00397,Ukrainian,
877,2022-09-01,US-SM1-22-00612,English,
878,2022-09-01,FR-X76-22-25918,Russian,
879,2022-09-01,US-UG1-20-01952,English,
880,2022-09-01,US-SM1-13-00080,English,
881,2022-09-01,TC-AGF-22-93892,Ukrainian,
882,2022-09-01,FR-59R-21-42614,Ukrainian,
883,2022-09-01,FR-2X4-22-99116,Ukrainian,
884,2022-09-01,FR-X76-21-80861,Ukrainian,
885,2022-09-01,BC-CNG-21-00007,English,
886,2022-09-01,GB-AHT-19-01302,English,
887,2022-09-01,FR-2X4-22-43396,Ukrainian,
888,2022-09-01,SM-RUS-00-73088,Russian,
889,2022-09-01,FR-X45-22-63807,Ukrainian,
890,2022-09-01,FR-X20-22-86089,Ukrainian,
891,2022-09-01,FR-X28-22-01688,Ukrainian,
892,2022-09-01,RO-GRA-21-02066,English,
893,2022-09-01,GB-UM7-20-02921,English,
894,2022-09-01,QM-BZ9-22-97181,Ukrainian,
895,2022-09-01,UA-BM1-18-01371,Ukrainian,
896,2022-09-01,FR-86U-17-00069,English,
897,2022-09-01,UA-ME1-19-30006,Ukrainian,
898,2022-09-01,FR-X76-20-74381,Ukrainian,
899,2022-09-01,GB-WUL-20-89107,Ukrainian,
900,2022-10-01,DE-E86-22-01036,Ukrainian,
901,2022-10-01,US-MC1-01-10937,Ukrainian,
902,2022-10-01,UA-BM1-21-00227,Ukrainian,
903,2022-10-01,DE-E86-22-00344,Ukrainian,
904,2022-10-01,DG-A06-22-57426,Ukrainian,
905,2022-10-01,UA-DZ3-21-10092,Ukrainian,
906,2022-10-01,FR-X76-21-65435,Ukrainian,
907,2022-10-01,DE-E86-22-00530,Ukrainian,
908,2022-10-01,FR-X28-22-36257,Ukrainian,
909,2022-10-01,GB-UM7-22-05415,English,
910,2022-10-01,N/A,Russian,
911,2022-10-01,PL-UM7-22-00712,Ukrainian,
912,2022-10-01,FR-X20-18-36478,Ukrainian,
913,2022-10-01,TC-AGI-22-08923,Ukrainian,
914,2022-10-01,FR-X87-22-73031,Ukrainian,
915,2022-10-01,UA-AO1-19-00967,Ukrainian,
916,2022-10-01,UA-BM1-22-00226,Ukrainian,
917,2022-10-01,GB-SMU-00-98680,English,
918,2022-10-01,RO-GRA-21-01934,English,
919,2022-10-01,UA-SH5-19-00001,Ukrainian,
920,2022-10-01,US-A2P-22-01279,English,
921,2022-10-01,UA-BM1-22-00139,Ukrainian,
922,2022-10-01,DE-E86-22-01881,Ukrainian,
923,2022-10-01,TC-AGP-22-25345,Ukrainian,
924,2022-10-01,FR-X76-22-25918,Russian,
925,2022-10-01,FR-X28-22-20236,Ukrainian,
926,2022-10-01,RU-A1D-22-42027,Russian,
927,2022-10-01,US-RC1-19-03813,English,
928,2022-10-01,FR-S18-21-64429,Ukrainian,
929,2022-10-01,RU-A01-21-01495,Ukrainian,
930,2022-10-01,PL-I36-85-94020,Ukrainian,
931,2022-10-01,US-UM7-22-01759,English,
932,2022-10-01,FR-X45-22-86156,Ukrainian,
933,2022-10-01,GB-KPL-22-06290,Ukrainian,
934,2022-10-01,QZ-K6L-21-92693,Ukrainian,
935,2022-10-01,DG-A05-22-57343,Russian,
936,2022-10-01,GB-UM7-21-08841,English,
937,2022-10-01,UA-BM1-22-00232,Ukrainian,
938,2022-10-01,QZ-JG5-23-13479,Ukrainian,
939,2022-10-01,UA-BM1-23-00069,Ukrainian,
940,2022-10-01,TC-AGP-22-25345,Ukrainian,
941,2022-10-01,FR-X28-22-49489,Ukrainian,
942,2022-10-01,QM-BZ9-22-97181,Ukrainian,
943,2022-10-01,US-UM7-22-00735,English,
944,2022-10-01,TC-AEF-19-97530,Ukrainian,
945,2022-10-01,QM-4TW-22-18315,English,
946,2022-10-01,GB-AHS-22-00610,Ukrainian,
947,2022-10-01,UA-BM1-22-00262,Ukrainian,
948,2022-10-01,RU-A1D-18-24366,Ukrainian,
949,2022-10-01,QM-4TX-22-35031,Ukrainian,
950,2022-10-01,FR-2X4-22-43396,Ukrainian,
951,2022-10-01,FR-X28-22-24411,Ukrainian,
952,2022-10-01,SM-RUS-00-73088,Russian,
953,2022-10-01,RO-GRA-22-02210,English,
954,2022-10-01,FR-59R-21-46902,Ukrainian,
955,2022-10-01,AU-DCB-17-01555,English,
956,2022-10-01,FR-X87-22-37535,Ukrainian,
957,2022-10-01,UA-BM1-22-00397,Ukrainian,
958,2022-10-01,RU-A01-21-00417,Ukrainian,
959,2022-10-01,GB-LFP-22-51980,English,
960,2022-10-01,GB-CEN-22-00049,English,
961,2022-10-01,RU-A01-22-00228,Ukrainian,
962,2022-10-01,QM-BZ9-22-95493,Ukrainian,
963,2022-10-01,FR-96X-22-65819,Ukrainian,
964,2022-10-01,UA-BM1-22-00098,Ukrainian,
965,2022-10-01,QZ-W9K-22-59533,Ukrainian,
966,2022-10-01,UA-BM1-22-00488,Ukrainian,
967,2022-10-01,TC-AGF-22-93892,Ukrainian,
968,2022-10-01,US-SM1-13-00080,English,
969,2022-10-01,FR-X45-22-10176,Ukrainian,
970,2022-10-01,UA-BM1-22-00099,Ukrainian,
971,2022-10-01,FR-59R-22-28929,Ukrainian,
972,2022-10-01,PL-UM7-22-00633,Ukrainian,
973,2022-10-01,AU-XN2-21-57151,English,
974,2022-10-01,FR-X28-22-01688,Ukrainian,
975,2022-10-01,FR-X76-22-54153,Ukrainian,
976,2022-10-01,UA-BM1-22-00398,Ukrainian,
977,2022-10-01,GB-UM7-21-04705,English,
978,2022-10-01,US-AT2-21-03652,English,
979,2022-10-01,QZ-WBE-22-42696,English,
980,2022-10-01,FR-2X4-22-99116,Ukrainian,
981,2022-10-01,QZ-K6Q-19-29693,English,
982,2022-10-01,QZ-DA6-19-46033,English,
983,2022-10-01,QM-4TX-21-59313,Ukrainian,
984,2022-10-01,FR-96X-19-48122,Ukrainian,
985,2022-10-01,GB-ARL-13-00107,English,
986,2022-10-01,CY-A11-20-01111,English,
987,2022-10-01,QM-DA6-22-13528,Ukrainian,
988,2022-10-01,FR-X20-22-46915,Russian,
989,2022-10-01,FR-26V-20-94305,Ukrainian,
990,2022-10-01,FR-X76-22-19689,Ukrainian,
991,2022-10-01,US-UG1-20-01952,English,
992,2022-10-01,RU-A3R-21-43965,Ukrainian,
993,2022-10-01,SM-RUS-00-73075,Russian,
994,2022-10-01,QM-4TX-21-94073,Russian,
995,2022-10-01,FR-59R-21-42614,Ukrainian,
996,2022-10-01,DE-E86-22-00484,Ukrainian,
997,2022-10-01,CA-ENV-22-08984,Ukrainian,
998,2022-10-01,US-A2P-21-20718,English,
999,2022-10-01,UA-AO1-19-01170,Ukrainian,
1000,2022-11-01,DE-E86-22-01036,Ukrainian,
1001,2022-11-01,DE-E86-22-00344,Ukrainian,
1002,2022-11-01,DG-A06-22-57426,Ukrainian,
1003,2022-11-01,UA-BM1-21-00227,Ukrainian,
1004,2022-11-01,US-MC1-01-10937,Ukrainian,
1005,2022-11-01,DE-E86-22-01881,Ukrainian,
1006,2022-11-01,FR-X76-21-65435,Ukrainian,
1007,2022-11-01,UA-DZ3-21-10092,Ukrainian,
1008,2022-11-01,FR-X87-22-73031,Ukrainian,
1009,2022-11-01,PL-UM7-22-00712,Ukrainian,
1010,2022-11-01,TC-AGI-22-08923,Ukrainian,
1011,2022-11-01,UA-BM1-22-00593,Ukrainian,
1012,2022-11-01,FR-X20-18-36478,Ukrainian,
1013,2022-11-01,DE-E86-22-00530,Ukrainian,
1014,2022-11-01,FR-X28-22-36257,Ukrainian,
1015,2022-11-01,RO-GRA-21-01934,English,
1016,2022-11-01,GB-UM7-22-05415,English,
1017,2022-11-01,GB-SMU-00-98680,English,
1018,2022-11-01,US-RC1-19-03813,English,
1019,2022-11-01,DG-A05-22-60347,Ukrainian,
1020,2022-11-01,UA-SH5-19-00001,Ukrainian,
1021,2022-11-01,US-A2P-22-01279,English,
1022,2022-11-01,UA-BM1-22-00226,Ukrainian,
1023,2022-11-01,PL-I36-85-94020,Ukrainian,
1024,2022-11-01,N/A,Russian,
1025,2022-11-01,UA-BM1-22-00139,Ukrainian,
1026,2022-11-01,FR-X45-22-86156,Ukrainian,
1027,2022-11-01,US-UM7-22-00735,English,
1028,2022-11-01,UA-BM1-22-00262,Ukrainian,
1029,2022-11-01,TC-AGP-22-25345,Ukrainian,
1030,2022-11-01,QM-BZ9-22-97181,Ukrainian,
1031,2022-11-01,TC-AGP-22-25345,Ukrainian,
1032,2022-11-01,AU-DCB-17-01555,English,
1033,2022-11-01,FR-X28-22-20236,Ukrainian,
1034,2022-11-01,RU-A01-21-01495,Ukrainian,
1035,2022-11-01,FR-S18-21-64429,Ukrainian,
1036,2022-11-01,RO-GRA-22-02210,English,
1037,2022-11-01,UA-BM1-23-00069,Ukrainian,
1038,2022-11-01,US-UM7-22-01759,English,
1039,2022-11-01,RU-A1D-22-42027,Russian,
1040,2022-11-01,RU-A1D-22-83636,Russian,
1041,2022-11-01,UA-AO1-19-00967,Ukrainian,
1042,2022-11-01,FR-X28-22-49489,Ukrainian,
1043,2022-11-01,QM-4TX-22-35031,Ukrainian,
1044,2022-11-01,FR-2X4-22-43396,Ukrainian,
1045,2022-11-01,NL-RD5-22-59281,Ukrainian,
1046,2022-11-01,GB-AHS-22-00610,Ukrainian,
1047,2022-11-01,GB-KPL-22-06290,Ukrainian,
1048,2022-11-01,UA-BM1-22-00397,Ukrainian,
1049,2022-11-01,GB-ARL-13-00107,English,
1050,2022-11-01,GB-UM7-21-08841,English,
1051,2022-11-01,FR-X87-22-37535,Ukrainian,
1052,2022-11-01,UA-BM1-22-00232,Ukrainian,
1053,2022-11-01,DG-A05-22-04356,Ukrainian,
1054,2022-11-01,UA-BM1-22-00371,Ukrainian,
1055,2022-11-01,FR-X76-22-54153,Ukrainian,
1056,2022-11-01,TC-AEF-19-97530,Ukrainian,
1057,2022-11-01,RU-A1D-18-24366,Ukrainian,
1058,2022-11-01,CA-ENV-22-08984,Ukrainian,
1059,2022-11-01,US-IR1-04-00813,English,
1060,2022-11-01,UA-BM1-22-00098,Ukrainian,
1061,2022-11-01,UA-BM1-22-00152,Ukrainian,
1062,2022-11-01,QZ-K6L-21-92693,Ukrainian,
1063,2022-11-01,QM-4TW-22-18315,English,
1064,2022-11-01,DG-A05-22-57343,Russian,
1065,2022-11-01,DG-A07-22-01468,Ukrainian,
1066,2022-11-01,GB-UM7-21-04705,English,
1067,2022-11-01,QM-4TX-21-59313,Ukrainian,
1068,2022-11-01,UA-BM1-22-00099,Ukrainian,
1069,2022-11-01,RU-A01-22-00228,Ukrainian,
1070,2022-11-01,QZ-K6Q-19-29693,English,
1071,2022-11-01,FR-59R-21-46902,Ukrainian,
1072,2022-11-01,FR-96X-22-65819,Ukrainian,
1073,2022-11-01,AU-XN2-21-57151,English,
1074,2022-11-01,FR-X76-22-25918,Russian,
1075,2022-11-01,SM-RUS-00-73088,Russian,
1076,2022-11-01,QZ-JG5-23-13479,Ukrainian,
1077,2022-11-01,FR-X28-22-01688,Ukrainian,
1078,2022-11-01,QZ-W9K-22-59533,Ukrainian,
1079,2022-11-01,US-AT2-21-03652,English,
1080,2022-11-01,TC-AGF-22-93892,Ukrainian,
1081,2022-11-01,FR-X28-22-24411,Ukrainian,
1082,2022-11-01,FR-X45-22-10176,Ukrainian,
1083,2022-11-01,FR-2X4-22-99116,Ukrainian,
1084,2022-11-01,FR-96X-19-48122,Ukrainian,
1085,2022-11-01,RU-A01-21-00417,Ukrainian,
1086,2022-11-01,FR-59R-21-42614,Ukrainian,
1087,2022-11-01,QZ-WBE-22-42696,English,
